2,8,0,9.800000E+02,1.000000E-01,8.400000E+01,1.000000E+00
4,7,0,4.776035E+02,2.000000E-03,1.044000E+01,4.000000E-02
5,12,0,4.438030E+03,2.000000E-01,1.229999E+00,4.999999E-02
5,13,0,1.693000E+02,4.000000E-03,4.500000E-03,4.500000E-03
5,13,0,5.950130E+02,1.100000E-02,5.700000E-02,7.000000E-03
5,13,0,7.643160E+02,1.000000E-02,1.500000E-01,1.500000E-01
5,13,0,3.089049E+03,2.000000E-02,3.500000E-01,3.500000E-01
5,13,0,3.683921E+03,2.300000E-02,7.600000E+00,8.000000E-01
5,13,0,3.853170E+03,2.200000E-02,2.500000E-01,2.500000E-01
5,13,0,7.545000E+03,3.000000E+00,9.400000E-02,2.000000E-02
5,13,0,8.857000E+03,2.000000E+01,1.600000E-01,3.000000E-02
5,13,0,9.893000E+03,5.000000E+00,2.200000E-02,7.000000E-03
5,14,0,6.130000E+02,3.000000E+00,1.900000E+00,1.900000E+00
5,14,0,6.344000E+02,1.300000E+00,3.200000E-01,1.400000E-01
5,14,0,1.248000E+03,3.000000E+00,2.800000E+00,2.800000E+00
5,14,0,6.092400E+03,2.000000E-01,8.600000E+01,3.000000E+00
5,14,0,6.726500E+03,1.300000E+00,8.600000E+00,1.600000E+00
5,14,0,7.339000E+03,3.000000E+00,9.500000E-01,9.500000E-01
6,10,0,7.183530E+02,1.900000E-02,1.000000E+02,2.000000E-02
6,10,0,1.021646E+03,1.400000E-02,1.461500E+00,1.900000E-03
6,15,0,9.770200E+02,2.000000E-02,1.200000E-05,1.200000E-05
6,15,0,1.011750E+03,4.000000E-02,1.800000E-03,4.000000E-04
6,15,0,1.157520E+03,4.000000E-02,5.000000E-04,3.000000E-04
6,15,0,1.416280E+03,1.200000E-01,4.700000E-04,1.000000E-04
6,15,0,1.748770E+03,7.000000E-02,4.100000E-04,1.400000E-04
6,15,0,1.884770E+03,2.000000E-02,1.000000E-03,3.000000E-04
6,15,0,1.988700E+03,4.000000E-02,1.800000E-03,5.000000E-04
6,15,0,2.001860E+03,2.000000E-02,1.900000E-05,1.000000E-05
6,15,0,2.030530E+03,2.000000E-02,5.800000E-05,1.200000E-05
6,15,0,2.247440E+03,1.200000E-01,1.800000E-04,8.000000E-05
6,15,0,2.725660E+03,7.000000E-02,1.500000E-03,4.000000E-04
6,15,0,3.013470E+03,3.000000E-02,4.100000E-03,1.000000E-03
6,15,0,3.042130E+03,3.000000E-02,7.000000E-04,7.000000E-04
6,15,0,3.300850E+03,1.200000E-01,8.400000E-03,1.400000E-03
6,15,0,3.779040E+03,7.000000E-02,1.200000E-03,4.000000E-04
6,15,0,5.269161E+03,1.400000E-02,3.700000E-03,9.000000E-04
6,15,0,5.297817E+03,1.400000E-02,6.320000E+01,8.000000E-01
6,15,0,6.322350E+03,2.000000E-02,5.500000E-03,2.000000E-03
6,15,0,7.298920E+03,2.000000E-02,9.500000E-03,1.000000E-03
6,15,0,8.310150E+03,3.000000E-02,3.200000E-02,4.000000E-03
6,15,0,8.568770E+03,1.200000E-01,4.300000E-03,7.000000E-04
6,15,0,9.046780E+03,7.000000E-02,3.100000E-02,3.000000E-03
7,12,0,3.215300E+03,2.000000E-01,1.500000E+00,3.000000E-01
7,12,0,4.438910E+03,2.000000E-01,2.730000E+00,3.000000E-01
7,16,0,8.677000E+02,1.000000E-01,2.100000E-04,2.000000E-06
7,16,0,9.869300E+02,1.500000E-01,3.400000E-03,8.000000E-04
7,16,0,1.754900E+03,6.000000E-01,1.210000E-01,1.000000E-02
7,16,0,1.954700E+03,8.000000E-01,3.800000E-02,6.000000E-03
7,16,0,2.741500E+03,5.000000E-01,8.200000E-01,6.000000E-02
7,16,0,2.822200E+03,1.200000E+00,1.300000E-01,4.000000E-02
7,16,0,6.128630E+03,4.000000E-02,6.700000E+01,6.000000E-01
7,16,0,6.915500E+03,6.000000E-01,3.800000E-02,6.000000E-03
7,16,0,7.115150E+03,1.400000E-01,4.900000E+00,4.000000E-01
7,16,0,8.869300E+03,5.000000E-01,7.600000E-02,1.000000E-02
7,17,0,8.707100E+02,1.200000E-01,3.300000E+00,5.000000E-01
7,17,0,2.184480E+03,2.000000E-01,3.400000E-01,6.000000E-02
8,14,0,1.635200E+03,2.000000E-01,5.200000E-02,2.000000E-03
8,14,0,2.312593E+03,1.100000E-02,9.938800E+01,1.100000E-02
8,14,0,3.947500E+03,2.000000E-01,2.110000E-03,1.300000E-04
8,19,0,1.098940E+02,5.000000E-03,2.540000E+00,1.000000E-01
8,19,0,1.971420E+02,4.000000E-03,9.590000E+01,2.100000E+00
8,19,0,1.149000E+03,2.000000E-01,5.000000E-04,5.000000E-05
8,19,0,1.236000E+03,2.000000E-01,1.700000E-02,2.000000E-03
8,19,0,1.356843E+03,8.000000E-03,5.040000E+01,1.100000E+00
8,19,0,1.444085E+03,1.000000E-02,2.640000E+00,6.000000E-02
8,19,0,1.553970E+03,8.000000E-03,1.390000E+00,3.000000E-02
8,19,0,2.353980E+03,2.600000E-01,1.810000E-03,2.300000E-04
8,19,0,2.582517E+03,3.300000E-02,1.890000E-02,5.000000E-04
8,19,0,3.710640E+03,2.000000E-01,1.100000E-03,1.500000E-04
8,19,0,3.797870E+03,2.000000E-01,1.330000E-03,1.400000E-04
8,19,0,3.907740E+03,2.000000E-01,3.840000E-03,1.700000E-04
8,19,0,4.180063E+03,4.100000E-02,7.920000E-02,1.700000E-03
8,20,0,3.257300E+02,1.400000E-01,1.000000E-04,1.000000E-04
8,20,0,6.532000E+02,3.000000E-01,1.000000E-04,1.000000E-04
8,20,0,6.560000E+02,3.000000E-02,2.000000E-04,2.000000E-04
8,20,0,9.835300E+02,4.000000E-02,1.100000E-03,2.000000E-04
8,20,0,1.056780E+03,3.000000E-02,9.997500E+01,3.000000E-03
